lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
041_S_0598_25724_I65179.long.041_S_0598	2.453	2.957	2.221	1.728	3.698	2.357	2.346	2.523	1.826	1.917	2.215	1.868	2.021	2.696	2.555	1.81	2.068	2.25	2.068	1.463	1.809	2.045	1.832	2.155	2.193	2.201	2.431	2.231	2.528	2.211	2.976	3.365	2.133	2.601	2.19996
041_S_0598_39217_I79977.long.041_S_0598	2.466	3.077	2.305	1.713	3.777	2.441	2.473	2.676	1.924	1.948	2.304	1.783	2.152	2.83	2.625	1.827	2.205	2.345	2.298	1.431	1.897	2.251	1.946	2.228	2.392	2.256	2.44	2.244	2.648	2.324	2.85	3.389	2.288	2.649	2.27105
067_S_0038_0026_I119182.long.067_S_0038	2.236	2.292	2.178	1.774	3.46	2.568	2.348	2.559	1.908	2.004	2.566	1.857	2.512	2.61	2.97	1.971	2.483	2.484	2.494	1.55	2.164	2.149	1.855	2.16	2.523	2.167	2.427	2.043	2.455	2.342	2.406	3.575	1.875	2.825	2.26341
067_S_0038_5846_I119183.long.067_S_0038	2.234	2.367	2.224	1.751	3.441	2.545	2.325	2.532	1.925	1.986	2.568	1.853	2.571	2.546	3.034	1.965	2.455	2.487	2.469	1.584	2.185	2.184	1.841	2.163	2.618	2.182	2.454	2.038	2.419	2.325	2.521	3.445	1.938	2.9	2.26473
067_S_0038_23553_I64260.long.067_S_0038	2.145	2.288	2.192	1.779	3.478	2.433	2.239	2.439	1.863	1.993	2.451	1.858	2.456	2.53	2.861	1.97	2.395	2.336	2.42	1.567	2.13	2.09	1.825	2.082	2.556	2.163	2.413	2.007	2.376	2.264	2.388	3.585	1.947	2.827	2.21944
073_S_0518_18797_I39909.long.073_S_0518	2.231	2.963	2.259	1.818	3.31	2.606	1.91	2.601	2.202	2.0	2.642	1.799	2.542	2.561	2.67	2.206	2.199	2.583	2.251	1.723	1.942	2.434	2.418	1.979	2.599	2.087	2.529	1.963	2.641	2.145	2.539	3.231	2.372	2.991	2.27323
073_S_0518_33562_I79373.long.073_S_0518	2.183	3.008	2.229	1.826	3.323	2.583	1.88	2.567	2.209	1.987	2.537	1.747	2.428	2.528	2.621	2.099	2.143	2.489	2.133	1.69	2.007	2.497	2.499	1.962	2.507	1.974	2.471	1.943	2.589	2.122	2.44	3.226	2.195	2.942	2.24065
073_S_0518_43188_I85995.long.073_S_0518	2.16	2.978	2.102	1.772	3.199	2.59	1.845	2.547	2.168	1.937	2.553	1.751	2.454	2.52	2.58	2.115	2.136	2.489	2.128	1.614	2.021	2.512	2.436	1.885	2.502	1.994	2.387	1.888	2.599	2.119	2.428	3.222	2.376	2.98	2.21604
073_S_0746_23286_I63122.long.073_S_0746	2.471	2.639	2.453	1.836	3.21	2.579	2.309	2.702	2.154	2.081	2.533	2.007	2.254	2.724	3.016	2.23	2.477	2.724	2.329	1.528	2.069	2.362	2.335	2.325	2.689	2.324	2.574	2.099	2.655	2.422	2.761	3.647	2.338	2.79	2.37615
073_S_0746_36764_I73164.long.073_S_0746	2.342	2.681	2.429	1.812	3.051	2.399	2.284	2.56	2.112	2.013	2.405	2.037	2.309	2.623	2.859	2.36	2.456	2.642	2.316	1.613	2.151	2.305	2.422	2.26	2.636	2.273	2.593	2.133	2.58	2.407	2.716	3.545	2.413	2.884	2.35673
073_S_0746_45617_I92260.long.073_S_0746	2.395	2.581	2.442	1.798	3.035	2.484	2.278	2.628	2.158	2.05	2.473	2.066	2.32	2.65	2.829	2.34	2.458	2.59	2.32	1.499	2.147	2.27	2.335	2.266	2.799	2.297	2.579	2.129	2.618	2.409	2.758	3.431	2.433	2.825	2.36119
094_S_0531_14554_I49666.long.094_S_0531	2.188	2.772	2.026	1.89	1.949	2.525	2.193	2.403	2.128	2.079	2.432	1.772	2.473	2.551	2.635	2.003	2.23	2.619	2.346	1.373	1.772	2.222	2.064	2.068	2.67	2.196	2.325	1.929	2.316	2.251	2.74	2.891	2.388	2.708	2.17697
094_S_0531_8436_I122726.long.094_S_0531	2.295	2.792	2.309	1.811	1.869	2.436	2.262	2.332	2.175	1.985	2.422	1.701	2.298	2.569	2.389	2.264	2.27	2.535	2.3	1.328	1.848	2.154	2.135	2.121	2.726	2.19	2.505	2.064	2.353	2.36	2.652	2.791	2.328	2.665	2.21331
094_S_0531_34041_I72783.long.094_S_0531	2.236	2.707	2.161	1.891	1.957	2.387	2.184	2.323	2.133	2.047	2.33	1.761	2.22	2.501	2.337	2.054	2.193	2.457	2.202	1.402	1.771	2.093	2.05	2.09	2.764	2.096	2.329	1.964	2.124	2.267	2.58	2.997	2.045	2.681	2.1421
098_S_0667_15980_I89495.long.098_S_0667	2.037	2.591	2.205	1.6	3.437	2.255	1.919	2.36	1.899	1.701	2.569	1.703	2.124	2.261	2.762	1.936	2.347	2.485	2.238	1.247	1.643	2.169	1.932	1.901	2.582	2.136	2.401	1.879	2.334	1.968	2.798	3.663	2.319	2.713	2.09117
098_S_0667_27462_I68572.long.098_S_0667	2.034	2.56	1.915	1.501	3.31	2.135	1.93	2.331	1.883	1.696	2.499	1.659	2.142	2.244	2.627	1.941	2.295	2.471	2.211	1.173	1.691	2.054	1.839	1.83	2.576	2.07	2.204	1.849	2.317	1.966	2.682	3.575	2.279	2.704	2.03748
098_S_0667_38228_I79017.long.098_S_0667	1.928	2.686	1.612	1.488	3.302	2.158	1.823	2.334	1.851	1.621	2.561	1.585	2.095	2.133	2.619	1.793	2.175	2.341	2.113	1.203	1.581	2.031	1.664	1.796	2.558	2.028	2.089	1.754	2.247	1.84	2.642	3.526	2.25	2.606	1.9579
098_S_0667_4853_I123262.long.098_S_0667	1.707	2.591	1.788	1.51	3.274	1.848	1.669	2.158	1.739	1.626	2.556	1.544	2.096	2.031	2.563	1.783	2.129	2.364	2.119	1.191	1.612	1.995	1.749	1.651	2.564	2.023	2.068	1.642	2.153	1.701	2.873	3.198	2.25	2.595	1.90393
099_S_0111_10933_I35849.long.099_S_0111	1.844	3.044	2.23	1.645	2.74	2.272	1.774	2.164	2.047	1.768	2.342	1.752	2.435	2.043	2.745	2.16	2.239	2.521	2.309	1.334	1.878	2.289	2.293	1.914	2.539	2.164	2.417	1.901	2.184	2.139	2.528	2.826	2.298	2.758	2.11379
099_S_0111_17993_I34519.long.099_S_0111	1.767	3.076	2.189	1.622	2.475	2.144	1.691	2.108	1.948	1.733	2.385	1.661	2.433	1.999	2.672	2.083	2.222	2.566	2.315	1.225	1.873	2.24	2.238	1.778	2.615	2.142	2.41	1.823	2.13	2.055	2.662	2.648	2.271	2.709	2.06397
099_S_0111_25863_I49487.long.099_S_0111	1.784	3.02	2.292	1.61	2.682	2.213	1.802	2.069	2.005	1.792	2.237	1.726	2.399	2.008	2.543	2.191	2.311	2.423	2.299	1.343	1.908	2.223	2.336	1.858	2.492	2.154	2.424	1.827	2.163	2.134	2.641	2.756	2.257	2.761	2.09992
099_S_0551_14645_I34586.long.099_S_0551	2.425	2.357	2.533	1.737	2.51	2.524	2.313	2.631	2.543	1.924	2.471	1.841	2.345	2.658	1.883	2.257	2.475	2.765	2.355	1.482	2.025	2.223	2.452	2.2	2.973	2.306	2.608	2.012	2.616	2.547	2.77	3.095	2.107	2.819	2.32881
099_S_0551_22948_I63236.long.099_S_0551	2.357	2.393	2.54	1.703	2.282	2.506	2.271	2.633	2.457	1.853	2.436	1.793	2.299	2.613	1.852	2.248	2.501	2.75	2.342	1.457	2.046	2.181	2.366	2.194	2.969	2.256	2.577	1.99	2.506	2.484	2.572	3.117	2.056	2.674	2.28872
099_S_0551_34384_I65469.long.099_S_0551	2.381	2.402	2.568	1.748	2.463	2.555	2.383	2.754	2.572	1.907	2.592	1.862	2.373	2.699	1.979	2.266	2.538	2.866	2.395	1.477	2.053	2.318	2.338	2.247	3.037	2.303	2.669	2.09	2.603	2.5	2.768	3.04	1.899	2.777	2.35165
099_S_0551_0493_I108237.long.099_S_0551	2.34	2.39	2.542	1.703	2.342	2.538	2.311	2.683	2.508	1.924	2.462	1.873	2.288	2.584	1.912	2.335	2.427	2.724	2.35	1.429	1.996	2.303	2.427	2.219	2.969	2.285	2.636	2.052	2.576	2.496	2.651	2.94	2.109	2.705	2.31995
100_S_0006_10145_I33025.long.100_S_0006	2.153	2.376	2.497	1.703	2.415	2.48	2.412	2.521	2.36	2.104	2.373	1.679	2.308	2.602	2.219	2.449	2.66	2.613	2.164	1.518	2.026	2.415	2.518	2.174	2.872	2.285	2.668	2.231	2.587	2.441	2.821	3.256	2.536	3.0	2.37375
100_S_0006_15294_I33034.long.100_S_0006	2.115	2.224	2.481	1.738	2.473	2.406	2.322	2.465	2.229	2.066	2.327	1.742	2.26	2.596	2.245	2.459	2.6	2.582	2.195	1.587	2.068	2.408	2.51	2.154	2.771	2.282	2.64	2.227	2.563	2.446	2.909	3.258	2.51	2.968	2.35279
100_S_0006_23093_I62348.long.100_S_0006	2.257	2.643	2.493	1.632	2.403	2.576	2.443	2.611	2.344	2.108	2.399	1.7	2.359	2.681	2.377	2.458	2.659	2.605	2.219	1.423	1.94	2.557	2.44	2.179	2.892	2.345	2.721	2.228	2.627	2.46	2.861	3.346	2.533	2.952	2.39311
116_S_0649_17166_I59697.long.116_S_0649	2.214	2.7	2.162	1.495	2.575	2.519	1.993	2.513	2.115	1.588	2.599	1.579	2.328	2.513	2.691	1.97	2.235	2.348	2.122	1.185	1.636	2.298	1.939	1.852	2.905	1.949	2.281	1.682	2.291	2.136	2.432	3.389	1.759	3.07	2.07697
116_S_0649_26942_I59704.long.116_S_0649	2.293	2.752	1.914	1.48	2.354	2.368	1.921	2.359	1.9	1.587	2.442	1.538	2.344	2.532	2.727	1.931	2.052	2.377	1.93	1.209	1.6	2.209	1.69	1.727	2.997	1.881	2.159	1.588	2.251	2.046	2.319	3.349	1.567	2.919	1.98165
116_S_0649_37130_I74411.long.116_S_0649	2.203	2.768	2.017	1.508	2.374	2.38	1.934	2.346	1.898	1.569	2.398	1.557	2.298	2.475	2.684	1.988	2.086	2.211	1.994	1.177	1.627	2.25	1.771	1.743	3.054	1.862	2.256	1.555	2.249	2.035	2.02	3.293	1.694	2.955	1.9962
116_S_0649_4513_I123296.long.116_S_0649	2.188	2.569	1.733	1.517	2.091	2.295	1.829	2.314	1.868	1.618	2.217	1.518	2.292	2.43	2.562	1.97	1.836	2.191	1.768	1.159	1.425	2.186	1.599	1.733	2.863	1.798	2.061	1.481	2.118	1.841	2.185	2.898	1.466	2.777	1.88586
123_S_0050_0053_I119270.long.123_S_0050	1.897	2.026	1.854	1.643	2.242	1.745	1.573	2.086	1.458	1.748	2.047	1.49	1.7	2.01	1.735	1.373	2.202	2.014	1.936	1.218	1.472	1.725	1.711	1.479	1.758	1.729	1.833	1.475	2.107	1.724	1.655	2.575	1.585	2.206	1.75097
123_S_0050_5358_I119271.long.123_S_0050	1.841	2.122	1.92	1.702	2.119	1.792	1.595	2.073	1.478	1.822	1.971	1.492	1.668	1.959	1.69	1.471	2.239	1.774	1.804	1.201	1.442	1.639	1.577	1.506	1.795	1.71	1.901	1.479	2.081	1.679	1.523	2.798	1.66	2.185	1.74744
123_S_0050_3638_I119272.long.123_S_0050	1.857	2.035	1.84	1.616	2.009	1.724	1.577	1.975	1.444	1.708	1.908	1.466	1.621	1.896	1.644	1.408	2.089	1.838	1.83	1.226	1.517	1.653	1.689	1.485	1.641	1.637	1.794	1.536	1.97	1.705	1.538	2.679	1.532	2.074	1.70877
123_S_0050_43844_I88072.long.123_S_0050	1.795	2.056	1.737	1.692	2.06	1.697	1.487	1.893	1.442	1.703	1.811	1.511	1.563	1.761	1.591	1.569	2.023	1.803	1.752	1.243	1.429	1.6	1.628	1.509	1.635	1.62	1.699	1.439	1.86	1.593	1.589	2.196	1.552	1.963	1.65095
123_S_0108_11415_I64417.long.123_S_0108	2.288	2.264	2.329	1.512	3.386	2.471	2.023	2.556	2.148	1.803	2.376	1.664	2.155	2.542	2.329	2.361	2.468	2.58	2.35	1.324	2.086	2.313	2.429	2.15	2.987	2.254	2.52	2.019	2.385	2.253	2.678	3.539	2.462	2.788	2.252
123_S_0108_17637_I66300.long.123_S_0108	2.276	2.266	2.205	1.489	3.363	2.346	1.89	2.502	2.073	1.725	2.31	1.589	2.154	2.509	2.291	2.168	2.473	2.506	2.313	1.253	1.951	2.222	2.337	2.054	2.974	2.157	2.482	1.923	2.322	2.163	2.715	3.542	2.302	2.771	2.17392
123_S_0108_26954_I66687.long.123_S_0108	2.135	2.222	2.053	1.44	3.275	2.234	1.754	2.296	2.046	1.684	2.296	1.545	2.037	2.436	2.192	1.945	2.358	2.435	2.211	1.241	1.779	2.229	2.055	1.885	2.803	2.112	2.314	1.794	2.259	2.005	2.647	3.524	2.308	2.754	2.05753
123_S_0108_46167_I97220.long.123_S_0108	2.222	2.292	2.197	1.449	3.028	2.189	1.837	2.316	1.94	1.676	2.245	1.577	2.133	2.348	2.034	2.22	2.414	2.55	2.272	1.289	1.964	2.188	2.371	1.957	2.975	2.136	2.398	1.82	2.252	2.141	2.566	3.352	2.213	2.771	2.11786
126_S_0708_16897_I38944.long.126_S_0708	2.069	2.664	2.199	1.394	3.529	2.602	2.159	2.912	2.278	2.056	2.312	1.68	2.153	2.672	2.889	1.973	2.481	2.272	1.981	1.242	1.674	2.37	2.242	1.921	2.441	2.056	2.408	1.893	2.598	2.287	2.583	3.137	2.364	2.772	2.21973
126_S_0708_25438_I48941.long.126_S_0708	2.194	2.689	2.184	1.49	3.305	2.592	2.232	2.848	2.243	2.12	2.369	1.763	2.206	2.677	2.834	2.089	2.466	2.341	2.104	1.332	1.693	2.389	2.372	2.024	2.473	2.047	2.477	1.912	2.653	2.346	2.505	3.073	2.368	2.814	2.26271
126_S_0708_36303_I72882.long.126_S_0708	1.946	2.646	2.095	1.428	3.344	2.512	2.13	2.805	2.197	2.029	2.299	1.668	2.176	2.624	2.785	1.984	2.407	2.331	2.013	1.264	1.58	2.37	2.129	1.966	2.47	2.015	2.328	1.864	2.506	2.147	2.52	3.075	2.05	2.665	2.16302
126_S_0708_3598_I123346.long.126_S_0708	1.916	2.597	2.064	1.449	3.194	2.451	2.024	2.679	2.132	1.975	2.253	1.681	2.105	2.464	2.819	1.878	2.301	2.161	1.955	1.312	1.647	2.228	2.135	1.846	2.357	1.951	2.343	1.735	2.456	2.135	2.436	2.895	2.154	2.694	2.11254
126_S_0709_17326_I38964.long.126_S_0709	2.44	2.589	2.31	1.545	3.536	2.671	2.435	2.913	2.167	2.087	2.301	1.706	2.179	2.781	2.649	2.036	2.146	2.208	2.183	1.246	1.607	2.602	2.16	2.319	3.033	2.075	2.454	2.078	2.467	2.46	2.08	3.951	2.376	2.941	2.27472
126_S_0709_26483_I48954.long.126_S_0709	2.318	2.448	2.278	1.544	3.363	2.578	2.337	2.838	2.122	2.072	2.276	1.707	1.968	2.76	2.572	2.013	2.115	2.221	2.115	1.228	1.599	2.457	2.067	2.269	2.94	1.953	2.321	2.079	2.391	2.306	2.103	3.775	2.352	2.788	2.20278
126_S_0709_37403_I74487.long.126_S_0709	2.228	2.482	2.079	1.525	3.442	2.583	2.343	2.841	1.976	2.007	2.319	1.706	2.111	2.676	2.516	2.011	2.018	2.045	1.992	1.248	1.571	2.481	1.957	2.198	2.833	1.912	2.172	2.026	2.36	2.253	2.256	3.92	2.261	2.873	2.15573
127_S_0112_11194_I35799.long.127_S_0112	2.567	2.642	2.534	2.117	4.006	2.777	2.536	2.908	2.47	2.326	2.472	2.196	2.143	2.965	2.602	2.427	2.829	2.71	2.615	1.644	2.001	2.741	2.581	2.47	2.525	2.466	2.716	2.312	2.708	2.604	2.709	3.489	2.456	3.034	2.5314
127_S_0112_17349_I34353.long.127_S_0112	2.505	2.792	2.493	1.987	3.885	2.739	2.476	2.87	2.335	2.271	2.469	2.093	2.094	2.959	2.61	2.161	2.781	2.639	2.574	1.585	1.94	2.694	2.506	2.376	2.545	2.375	2.616	2.132	2.71	2.509	2.743	3.437	2.354	3.026	2.45861
127_S_0112_25918_I97223.long.127_S_0112	2.52	2.609	2.437	2.155	3.874	2.675	2.488	2.821	2.409	2.277	2.4	2.258	2.014	2.911	2.585	2.355	2.773	2.653	2.577	1.748	2.089	2.708	2.634	2.406	2.548	2.4	2.639	2.255	2.688	2.549	2.672	3.319	2.499	2.969	2.49053
127_S_0112_45134_I91972.long.127_S_0112	2.577	2.653	2.459	2.061	3.996	2.768	2.511	2.91	2.455	2.307	2.483	2.099	2.149	2.96	2.518	2.112	2.799	2.736	2.589	1.514	1.959	2.75	2.477	2.424	2.507	2.389	2.622	2.255	2.714	2.549	2.769	3.374	2.459	3.014	2.48221
130_S_0102_10746_I39460.long.130_S_0102	1.764	2.924	2.135	1.417	2.483	1.835	1.962	2.022	2.115	1.675	2.277	1.479	1.92	2.158	2.365	1.724	2.113	2.34	1.956	1.211	1.762	2.112	1.745	1.595	2.334	2.046	2.253	1.788	1.95	2.005	2.608	2.691	2.038	2.271	1.93244
130_S_0102_17521_I39147.long.130_S_0102	1.828	2.802	2.132	1.401	2.467	1.763	2.03	2.061	2.058	1.682	2.17	1.459	1.78	2.212	2.357	1.829	2.187	2.52	2.08	1.201	1.876	2.055	1.767	1.599	2.158	2.151	2.236	1.891	1.919	2.089	2.957	2.664	1.66	2.151	1.95017
130_S_0102_25193_I68176.long.130_S_0102	1.636	2.841	2.023	1.416	2.417	1.682	1.908	1.853	1.973	1.614	2.085	1.46	1.809	2.037	2.144	1.756	2.019	2.281	1.878	1.244	1.788	2.022	1.696	1.574	2.247	1.895	2.085	1.896	1.946	1.931	2.233	2.524	1.779	2.119	1.8583
130_S_0102_44606_I92012.long.130_S_0102	1.783	2.573	2.027	1.429	2.269	1.649	1.876	1.832	2.041	1.59	2.092	1.435	1.747	1.809	2.193	1.652	1.933	2.308	1.938	1.244	1.793	1.764	1.732	1.522	1.888	1.926	1.953	1.78	1.635	1.815	2.291	2.183	1.666	2.142	1.80002
130_S_0505_17292_I39142.long.130_S_0505	2.301	2.838	2.333	1.875	2.482	2.568	2.258	2.574	1.876	1.989	2.621	1.754	2.407	2.746	2.547	2.013	2.431	2.585	2.312	1.41	1.886	2.346	2.118	2.218	2.724	2.263	2.537	1.954	2.429	2.324	2.633	2.789	2.118	2.436	2.24937
130_S_0505_29451_I70867.long.130_S_0505	2.263	2.834	2.106	1.837	2.496	2.514	2.158	2.491	1.861	1.926	2.591	1.744	2.442	2.713	2.483	2.14	2.318	2.504	2.176	1.439	1.848	2.251	2.03	2.159	2.743	2.129	2.463	1.86	2.404	2.223	2.553	2.659	2.125	2.504	2.18686
130_S_0505_41388_I83797.long.130_S_0505	2.347	2.83	2.384	1.93	2.456	2.558	2.321	2.584	1.867	2.037	2.635	1.8	2.454	2.743	2.607	2.183	2.431	2.61	2.236	1.409	1.818	2.374	2.238	2.34	2.734	2.248	2.602	1.983	2.417	2.344	2.807	2.691	2.145	2.431	2.28061
