lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
011_S_1080_0646_I132234.long.011_S_1080	2.21	2.349	2.095	1.572	3.408	2.274	1.919	2.475	2.155	1.816	2.258	1.716	2.116	2.247	2.359	1.953	2.141	2.496	1.948	1.366	1.624	2.519	1.919	1.866	2.207	2.015	2.272	1.72	2.361	2.104	2.264	3.769	1.725	2.75	2.05214
011_S_1282_26225_I62636.long.011_S_1282	2.17	2.298	2.433	1.518	2.771	2.34	2.171	2.509	2.451	1.943	2.507	1.831	2.32	2.543	2.345	2.097	2.303	3.035	2.183	1.249	1.806	2.356	2.124	2.111	2.722	2.074	2.481	1.88	2.279	2.35	2.371	3.055	2.001	2.678	2.19319
011_S_1282_38946_I86035.long.011_S_1282	2.167	2.303	2.269	1.434	2.645	2.299	2.157	2.453	2.286	2.002	2.253	1.759	2.321	2.509	2.263	2.07	2.099	2.76	1.955	1.237	1.704	2.084	1.96	2.009	2.608	1.946	2.38	1.769	2.182	2.211	2.29	3.047	1.757	2.585	2.09857
011_S_1282_45922_I94397.long.011_S_1282	2.237	2.245	2.326	1.422	2.567	2.26	2.243	2.448	2.375	1.969	2.43	1.844	2.182	2.509	2.265	2.039	2.123	2.79	2.016	1.22	1.7	2.201	2.07	2.089	2.619	1.95	2.336	1.784	2.159	2.242	2.233	2.857	1.796	2.572	2.11525
011_S_1282_3673_I143501.long.011_S_1282	2.123	2.101	2.403	1.515	2.204	2.126	2.188	2.277	2.291	1.961	2.273	1.747	2.144	2.343	2.124	2.208	2.23	2.802	2.171	1.331	1.741	2.188	2.252	2.06	2.665	2.029	2.448	1.877	2.038	2.188	2.228	2.87	1.884	2.531	2.1228
012_S_0634_15751_I64585.long.012_S_0634	2.282	2.173	2.235	1.49	2.29	2.722	2.18	2.644	2.04	2.08	2.398	1.792	2.336	2.806	2.121	2.375	2.509	2.897	2.277	1.317	1.938	2.249	2.363	2.028	2.736	2.067	2.568	1.938	2.533	2.366	2.569	3.31	2.071	3.206	2.28465
012_S_0634_24622_I64590.long.012_S_0634	2.293	2.227	2.202	1.405	2.281	2.723	2.144	2.659	2.098	2.048	2.389	1.831	2.36	2.787	2.095	2.411	2.485	2.834	2.261	1.387	1.903	2.254	2.33	2.037	2.768	2.105	2.541	1.84	2.559	2.368	2.584	3.292	2.297	3.204	2.27417
012_S_0634_34624_I73892.long.012_S_0634	2.279	2.242	2.245	1.383	2.209	2.623	2.166	2.657	2.069	2.012	2.432	1.759	2.348	2.758	2.11	2.383	2.495	2.947	2.26	1.336	1.893	2.267	2.393	1.921	2.719	2.065	2.582	1.838	2.57	2.391	2.648	3.153	2.041	3.254	2.26789
012_S_0634_3304_I123826.long.012_S_0634	2.28	2.15	2.144	1.426	2.142	2.723	2.094	2.598	2.028	2.054	2.377	1.814	2.302	2.769	2.005	2.205	2.472	2.819	2.267	1.354	1.835	2.182	2.256	1.885	2.731	2.084	2.501	1.771	2.491	2.312	2.485	3.179	2.071	3.266	2.22559
012_S_1033_22635_I59219.long.012_S_1033	2.446	2.069	2.338	1.77	3.358	2.235	2.377	2.732	2.239	1.911	2.468	1.668	2.028	2.724	2.135	2.199	2.453	2.598	2.399	1.615	2.034	2.335	2.384	2.325	2.458	2.227	2.616	2.147	2.642	2.342	2.787	3.562	2.586	3.046	2.32697
012_S_1033_32761_I74674.long.012_S_1033	2.45	2.176	2.312	1.658	3.429	2.287	2.369	2.776	2.126	1.927	2.435	1.642	2.012	2.718	2.022	2.226	2.416	2.562	2.363	1.569	1.941	2.443	2.291	2.379	2.546	2.147	2.591	2.133	2.649	2.325	2.62	3.583	2.59	3.024	2.30654
012_S_1033_43384_I92291.long.012_S_1033	2.455	2.061	2.342	1.685	3.324	2.278	2.343	2.76	2.289	1.942	2.474	1.606	2.005	2.713	2.002	2.215	2.484	2.552	2.44	1.483	1.959	2.397	2.369	2.378	2.502	2.196	2.621	2.138	2.668	2.256	2.708	3.441	2.633	2.982	2.31539
012_S_1165_24576_I59229.long.012_S_1165	2.339	2.496	2.57	1.711	3.724	2.425	2.331	2.598	2.158	1.974	2.554	1.779	2.268	2.683	1.953	2.256	2.454	2.955	2.404	1.359	1.994	2.195	2.496	2.351	2.933	2.271	2.795	2.26	2.579	2.399	2.976	3.549	2.064	2.797	2.36692
012_S_1165_34806_I71358.long.012_S_1165	2.378	2.702	2.668	1.694	3.779	2.593	2.404	2.769	2.231	1.943	2.632	1.798	2.26	2.804	2.166	2.171	2.52	3.136	2.574	1.253	1.974	2.302	2.446	2.443	2.906	2.341	2.868	2.296	2.618	2.502	2.749	3.643	2.104	2.79	2.41853
012_S_1165_45784_I94401.long.012_S_1165	2.334	2.766	2.671	1.705	3.744	2.521	2.344	2.716	2.223	2.017	2.716	1.789	2.328	2.79	2.084	2.286	2.494	2.966	2.493	1.266	1.907	2.306	2.449	2.39	2.952	2.351	2.908	2.278	2.621	2.391	2.798	3.729	2.107	2.762	2.40811
012_S_1165_2298_I135583.long.012_S_1165	2.252	2.725	2.647	1.723	3.69	2.488	2.335	2.647	2.152	1.965	2.594	1.759	2.28	2.73	2.086	2.272	2.486	2.975	2.479	1.279	1.933	2.303	2.429	2.429	2.99	2.34	2.902	2.258	2.589	2.42	2.842	3.568	2.044	2.759	2.38788
012_S_1292_27448_I92429.long.012_S_1292	1.93	2.794	2.3	1.528	2.872	2.473	2.04	2.649	2.113	1.846	2.296	1.667	2.129	2.65	2.259	1.755	2.431	2.508	2.351	1.35	1.771	2.371	2.106	1.859	2.861	2.074	2.209	1.645	2.467	2.056	2.649	3.065	2.192	2.751	2.13268
012_S_1292_39367_I79495.long.012_S_1292	1.943	2.596	2.306	1.527	2.875	2.483	2.18	2.702	2.154	1.869	2.231	1.805	1.92	2.675	2.22	1.974	2.379	2.249	2.326	1.376	1.931	2.274	2.389	1.89	2.623	1.955	2.105	1.777	2.329	2.182	2.14	3.336	2.205	2.851	2.15939
012_S_1292_7689_I103296.long.012_S_1292	1.853	2.261	2.158	1.585	2.434	2.213	1.879	2.461	2.073	1.866	2.19	1.642	1.84	2.433	2.123	1.568	2.423	2.357	2.274	1.436	1.893	2.09	2.093	1.716	2.3	1.959	2.038	1.636	2.183	2.04	2.152	2.913	1.941	2.673	2.01939
012_S_1321_26933_I63367.long.012_S_1321	2.448	2.823	2.66	1.599	3.051	2.487	2.342	2.565	2.28	2.06	2.67	1.853	2.401	2.803	2.599	2.436	2.646	2.656	2.36	1.314	2.135	2.683	2.555	2.273	2.766	2.211	2.635	2.186	2.561	2.454	2.745	3.053	2.459	2.99	2.39737
012_S_1321_39627_I92238.long.012_S_1321	2.49	2.95	2.714	1.554	2.896	2.526	2.39	2.597	2.273	1.99	2.552	1.747	2.43	2.811	2.634	2.315	2.547	2.499	2.332	1.237	2.026	2.676	2.63	2.328	2.651	2.191	2.745	2.223	2.575	2.519	2.632	2.965	2.432	2.957	2.39843
012_S_1321_7355_I138909.long.012_S_1321	2.388	2.777	2.53	1.531	2.95	2.353	2.264	2.442	2.229	1.989	2.456	1.793	2.201	2.638	2.49	2.377	2.338	2.41	2.23	1.228	2.069	2.557	2.568	2.252	2.658	2.002	2.551	2.183	2.343	2.411	2.702	2.929	2.486	2.945	2.29959
012_S_1321_5188_I143491.long.012_S_1321	2.389	2.58	2.581	1.586	3.021	2.329	2.322	2.417	2.148	1.958	2.532	1.749	2.317	2.658	2.378	2.524	2.531	2.562	2.424	1.35	2.176	2.422	2.535	2.26	2.61	2.232	2.643	2.179	2.473	2.493	2.934	2.902	2.353	2.845	2.34513
013_S_1120_22815_I51494.long.013_S_1120	2.32	3.447	2.433	1.662	1.901	2.195	2.294	2.452	2.347	1.976	2.505	1.77	2.15	2.471	1.584	2.285	2.503	2.664	2.334	1.524	2.034	2.146	2.452	2.087	3.13	2.233	2.431	2.101	2.461	2.432	2.19	3.18	2.4	2.655	2.26709
013_S_1120_33144_I71386.long.013_S_1120	2.341	3.346	2.458	1.624	1.679	2.185	2.335	2.421	2.394	1.995	2.511	1.749	2.285	2.48	1.58	2.286	2.428	2.773	2.328	1.436	1.987	2.128	2.461	2.117	3.111	2.264	2.449	2.145	2.439	2.449	2.336	3.064	2.405	2.612	2.27307
013_S_1120_44284_I87231.long.013_S_1120	2.365	3.288	2.394	1.536	1.692	2.184	2.222	2.487	2.342	1.847	2.461	1.812	2.2	2.421	1.572	2.18	2.42	2.724	2.303	1.458	1.928	2.146	2.368	2.007	3.118	2.163	2.375	1.909	2.406	2.481	2.228	3.03	2.238	2.627	2.20662
013_S_1186_25689_I62656.long.013_S_1186	2.033	2.649	2.164	1.771	2.832	2.504	2.059	2.494	1.898	1.845	2.342	1.723	2.561	2.538	1.954	1.868	2.335	2.295	1.931	1.416	1.679	2.241	2.093	2.059	3.083	1.947	2.275	1.683	2.425	1.923	2.256	3.39	2.062	2.816	2.11429
013_S_1186_36951_I73557.long.013_S_1186	1.996	2.744	2.168	1.729	2.903	2.43	2.149	2.522	1.818	1.864	2.321	1.655	2.639	2.501	2.02	1.889	2.32	2.217	1.967	1.308	1.68	2.283	1.913	2.102	3.042	2.033	2.266	1.755	2.433	1.969	2.378	3.365	1.968	2.71	2.11597
013_S_1186_45473_I91441.long.013_S_1186	2.064	2.83	2.363	1.718	2.795	2.511	2.058	2.628	1.911	1.858	2.505	1.727	2.59	2.618	2.003	1.891	2.501	2.297	2.133	1.369	1.754	2.316	2.11	1.958	3.134	2.098	2.392	1.672	2.563	1.987	2.646	3.424	2.202	2.854	2.17371
013_S_1186_5170_I143520.long.013_S_1186	2.057	2.957	2.197	1.874	2.751	2.482	2.052	2.546	1.966	1.921	2.402	1.727	2.439	2.553	2.06	1.937	2.418	2.193	2.12	1.417	1.672	2.323	2.059	2.087	3.023	1.991	2.296	1.767	2.437	1.951	2.296	3.3	2.073	2.823	2.14153
