rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
005_S_0324_12599_I32891.long.005_S_0324	2.477	2.522	2.36	1.814	2.226	2.299	2.321	2.636	1.946	1.827	2.493	1.796	2.129	2.661	2.591	2.077	2.509	2.536	2.364	1.374	1.94	2.444	2.029	2.274	2.437	2.269	2.539	1.964	2.547	2.408	2.812	2.98	2.289	2.648	2.25765
005_S_0324_22465_I86025.long.005_S_0324	2.537	2.581	2.496	1.749	2.066	2.281	2.375	2.68	1.864	1.888	2.501	1.777	2.208	2.704	2.61	2.156	2.591	2.613	2.478	1.329	1.938	2.468	2.372	2.366	2.592	2.345	2.652	2.073	2.614	2.436	2.85	2.914	2.538	2.654	2.32902
005_S_0324_31698_I62599.long.005_S_0324	2.487	2.454	2.462	1.845	2.211	2.28	2.289	2.628	1.981	1.987	2.563	1.89	2.134	2.696	2.595	2.113	2.508	2.581	2.43	1.35	1.774	2.424	2.242	2.267	2.518	2.317	2.585	2.043	2.596	2.328	3.011	2.957	2.497	2.677	2.29338
005_S_0324_42427_I83334.long.005_S_0324	2.507	2.445	2.539	1.872	2.023	2.325	2.385	2.686	2.06	1.97	2.475	1.836	2.191	2.735	2.567	2.281	2.604	2.568	2.512	1.404	1.979	2.431	2.358	2.375	2.642	2.314	2.63	2.142	2.631	2.424	2.829	3.026	2.587	2.711	2.3514
005_S_0324_9114_I104357.long.005_S_0324	2.382	2.479	2.472	1.823	2.079	2.342	2.325	2.634	2.063	1.994	2.555	1.888	2.241	2.671	2.429	2.235	2.647	2.578	2.436	1.395	2.032	2.407	2.288	2.355	2.577	2.316	2.616	2.078	2.577	2.459	2.76	2.879	2.524	2.669	2.33308
005_S_0324_8167_I150214.long.005_S_0324	2.438	2.355	2.364	1.693	1.884	2.099	2.248	2.463	1.975	1.912	2.391	1.735	2.111	2.551	2.356	2.183	2.486	2.55	2.296	1.457	1.88	2.343	2.208	2.186	2.425	2.121	2.44	1.955	2.493	2.3	2.686	2.877	2.465	2.531	2.20472
005_S_0448_14032_I32875.long.005_S_0448	2.266	2.537	2.346	1.514	3.187	2.547	2.153	2.648	2.161	1.798	2.537	1.72	2.307	2.784	2.322	1.945	2.565	2.757	2.223	1.337	1.701	2.343	2.104	1.921	2.675	2.183	2.369	1.756	2.523	2.183	2.755	3.351	2.462	2.865	2.18876
005_S_0448_22540_I67876.long.005_S_0448	2.192	2.36	2.288	1.504	3.151	2.416	2.115	2.546	2.072	1.788	2.393	1.695	2.156	2.704	2.245	1.924	2.584	2.699	2.229	1.319	1.647	2.287	2.16	1.891	2.552	2.133	2.285	1.742	2.466	2.16	2.409	3.417	2.387	2.769	2.13862
005_S_0448_34996_I72141.long.005_S_0448	2.2	2.493	2.359	1.527	3.06	2.528	2.065	2.565	2.084	1.791	2.459	1.722	2.205	2.699	2.354	1.866	2.552	2.635	2.188	1.358	1.609	2.291	2.055	1.926	2.621	2.12	2.277	1.701	2.432	2.09	2.574	3.478	2.301	2.734	2.13085
005_S_0448_43581_I86930.long.005_S_0448	2.152	2.407	2.296	1.606	2.977	2.475	2.134	2.547	2.133	1.821	2.404	1.697	2.133	2.705	2.278	1.974	2.465	2.58	2.075	1.42	1.647	2.292	2.007	1.951	2.521	2.036	2.175	1.764	2.442	2.132	2.481	3.469	2.404	2.665	2.11808
005_S_0448_0865_I109178.long.005_S_0448	2.176	2.551	2.385	1.594	3.059	2.35	2.033	2.523	2.033	1.742	2.395	1.663	2.147	2.687	2.207	1.921	2.411	2.485	2.111	1.36	1.637	2.282	2.055	1.866	2.709	2.064	2.268	1.689	2.424	2.067	2.612	3.463	2.335	2.614	2.09991
010_S_0422_23188_I63332.long.010_S_0422	2.173	2.233	2.353	1.773	3.483	2.349	2.148	2.678	2.312	1.905	2.433	1.723	2.232	2.571	2.299	1.903	2.391	2.389	2.329	1.451	1.858	2.518	2.104	2.078	2.66	2.116	2.48	1.922	2.707	2.281	2.953	3.722	2.1	2.831	2.22748
010_S_0422_29319_I71332.long.010_S_0422	2.356	2.425	2.372	1.81	3.47	2.534	2.196	2.743	2.304	1.864	2.487	1.768	2.134	2.633	2.423	1.913	2.429	2.502	2.313	1.358	1.827	2.625	2.169	2.09	2.648	2.194	2.517	1.98	2.746	2.306	2.869	3.722	2.265	2.777	2.26447
010_S_0422_40797_I78765.long.010_S_0422	2.288	2.422	2.445	1.842	3.586	2.539	2.25	2.783	2.271	1.927	2.47	1.778	2.254	2.627	2.372	2.01	2.478	2.443	2.339	1.453	1.822	2.62	2.149	2.092	2.673	2.176	2.548	2.007	2.727	2.28	2.791	3.713	2.346	2.838	2.28187
010_S_0422_7622_I102459.long.010_S_0422	2.292	2.32	2.404	1.762	3.627	2.477	2.209	2.645	2.238	1.888	2.416	1.762	2.07	2.552	2.255	1.889	2.457	2.344	2.318	1.44	1.786	2.561	2.19	2.039	2.628	2.157	2.503	1.954	2.711	2.29	2.692	3.73	2.38	2.803	2.23981
010_S_0422_6769_I124040.long.010_S_0422	2.358	2.535	2.498	1.837	3.648	2.529	2.261	2.789	2.334	1.932	2.529	1.79	2.354	2.652	2.472	2.022	2.529	2.53	2.414	1.407	1.835	2.624	2.144	2.115	2.791	2.256	2.559	1.999	2.743	2.304	2.947	3.749	2.21	2.811	2.30552
010_S_0422_9063_I205476.long.010_S_0422	2.24	2.341	2.395	1.79	3.628	2.493	2.202	2.751	2.227	1.904	2.479	1.676	2.166	2.599	2.448	1.882	2.515	2.488	2.457	1.383	1.878	2.514	2.146	2.066	2.607	2.169	2.485	2.012	2.681	2.31	2.667	3.757	2.29	2.802	2.25673
014_S_0169_11565_I40858.long.014_S_0169	2.091	2.397	2.192	1.72	3.551	2.502	2.065	2.61	1.919	1.887	2.261	1.806	2.14	2.492	2.512	2.265	2.308	2.335	2.103	1.349	1.839	2.062	2.166	1.963	2.465	1.989	2.375	1.838	2.661	2.236	2.264	4.206	2.044	2.931	2.17168
014_S_0169_18247_I45726.long.014_S_0169	2.107	2.346	2.183	1.734	3.423	2.469	2.111	2.595	1.915	1.873	2.257	1.832	2.126	2.518	2.484	2.294	2.316	2.238	2.1	1.405	1.945	2.114	2.231	2.059	2.523	1.983	2.41	1.907	2.671	2.281	2.279	4.272	2.06	3.002	2.20057
014_S_0169_27032_I76583.long.014_S_0169	2.127	2.337	2.142	1.633	3.423	2.463	2.12	2.629	1.964	1.815	2.248	1.756	2.128	2.53	2.507	2.295	2.332	2.314	2.146	1.375	1.871	2.069	2.177	2.012	2.392	1.931	2.398	1.853	2.613	2.224	2.223	3.985	2.045	2.926	2.16716
014_S_0169_38713_I79153.long.014_S_0169	1.943	2.387	2.067	1.594	3.653	2.431	1.979	2.492	1.902	1.769	2.253	1.742	2.154	2.384	2.45	2.127	2.281	2.212	2.047	1.383	1.776	2.031	2.14	1.974	2.425	1.847	2.322	1.726	2.532	2.164	2.235	4.007	1.9	2.918	2.09819
014_S_0169_46391_I96079.long.014_S_0169	2.069	2.325	2.055	1.6	3.524	2.415	1.929	2.457	1.864	1.764	2.224	1.691	2.068	2.418	2.336	2.139	2.212	2.166	2.067	1.363	1.8	2.057	2.074	1.961	2.4	1.864	2.353	1.725	2.571	2.089	2.051	4.107	1.925	2.897	2.08503
014_S_0169_3458_I138094.long.014_S_0169	2.12	2.425	1.896	1.598	3.683	2.454	1.963	2.559	1.864	1.742	2.202	1.732	2.096	2.542	2.501	2.172	2.173	2.242	2.091	1.336	1.714	2.08	1.912	1.922	2.454	1.933	2.305	1.691	2.635	2.099	2.397	4.081	2.082	2.915	2.0854
016_S_1092_3827_I101411.long.016_S_1092	2.288	2.574	2.26	1.742	3.448	2.686	2.243	2.79	2.13	2.126	2.63	1.905	2.476	2.714	2.548	2.284	2.43	2.675	2.249	1.484	1.881	2.471	2.363	2.131	2.852	2.195	2.584	1.889	2.555	2.508	2.562	3.872	2.15	3.02	2.3214
016_S_1092_35878_I76592.long.016_S_1092	2.191	2.662	2.121	1.669	3.423	2.679	2.161	2.821	2.108	2.053	2.704	1.821	2.474	2.728	2.508	2.152	2.304	2.586	2.102	1.388	1.714	2.469	2.148	2.003	2.79	2.07	2.504	1.785	2.518	2.372	2.656	3.566	2.034	3.023	2.23729
016_S_1092_4767_I121366.long.016_S_1092	2.223	2.478	2.117	1.684	3.388	2.753	2.214	2.796	2.147	2.052	2.621	1.812	2.534	2.727	2.471	2.193	2.268	2.6	2.093	1.335	1.806	2.435	2.186	2.079	2.88	2.075	2.5	1.797	2.518	2.421	2.59	3.754	2.222	3.009	2.25267
016_S_1092_2443_I135586.long.016_S_1092	2.277	2.575	2.152	1.678	3.439	2.71	2.196	2.83	2.194	2.098	2.63	1.858	2.478	2.731	2.49	2.12	2.332	2.6	2.195	1.402	1.677	2.404	2.163	2.009	2.853	2.116	2.517	1.798	2.537	2.411	2.615	3.654	2.072	2.924	2.25123
016_S_1092_7272_I205492.long.016_S_1092	2.198	2.542	2.132	1.664	3.294	2.663	2.194	2.8	2.009	2.085	2.584	1.806	2.507	2.706	2.561	2.058	2.254	2.582	2.133	1.368	1.74	2.345	2.171	2.062	2.76	2.058	2.517	1.85	2.511	2.397	2.372	3.527	2.102	3.025	2.2394
018_S_0142_10989_I36886.long.018_S_0142	2.331	2.672	2.367	1.817	4.038	2.397	2.279	2.543	2.195	2.004	2.525	1.836	2.196	2.734	2.671	2.273	2.494	2.718	2.271	1.484	1.976	2.627	2.381	2.261	2.883	2.203	2.513	2.198	2.634	2.528	3.537	3.518	2.2	3.097	2.34039
018_S_0142_18255_I34999.long.018_S_0142	2.343	2.782	2.417	1.798	3.986	2.388	2.267	2.505	2.28	1.982	2.535	1.831	2.301	2.721	2.676	2.216	2.458	2.692	2.245	1.431	1.991	2.596	2.385	2.241	3.031	2.28	2.577	2.185	2.646	2.542	3.592	3.408	2.315	3.165	2.35071
018_S_0142_26622_I65938.long.018_S_0142	2.456	2.794	2.462	1.868	4.162	2.483	2.327	2.59	2.257	2.024	2.601	1.86	2.433	2.751	2.743	2.333	2.465	2.825	2.315	1.417	1.989	2.744	2.412	2.291	3.081	2.334	2.596	2.18	2.682	2.552	3.511	3.401	2.259	3.184	2.39137
018_S_0142_37088_I74245.long.018_S_0142	2.323	2.745	2.453	1.72	4.053	2.425	2.171	2.485	2.233	1.949	2.527	1.79	2.272	2.677	2.738	2.166	2.488	2.73	2.248	1.334	1.881	2.616	2.305	2.184	3.054	2.24	2.488	2.057	2.605	2.447	3.692	3.29	2.105	3.113	2.2953
018_S_0142_46542_I99058.long.018_S_0142	2.464	2.682	2.439	1.778	4.0	2.384	2.286	2.479	2.209	1.962	2.611	1.784	2.306	2.659	2.795	2.232	2.5	2.796	2.276	1.391	1.948	2.575	2.284	2.246	3.021	2.29	2.577	2.163	2.625	2.505	3.658	3.285	2.054	3.164	2.3353
018_S_0142_2954_I137228.long.018_S_0142	2.335	2.681	2.333	1.814	3.93	2.409	2.148	2.393	2.216	1.98	2.502	1.894	2.243	2.449	2.663	2.239	2.251	2.698	2.123	1.518	1.831	2.657	2.21	2.231	2.836	2.163	2.47	2.043	2.441	2.333	3.738	2.913	2.071	2.915	2.24963
021_S_0178_11567_I33799.long.021_S_0178	2.217	2.795	2.344	1.62	3.661	2.389	2.172	2.465	2.483	1.865	2.629	1.808	2.336	2.69	2.647	2.083	2.373	2.655	2.554	1.432	1.883	2.457	2.286	2.214	2.697	2.359	2.654	2.04	2.653	2.339	2.815	3.377	2.203	2.688	2.28225
021_S_0273_12168_I33428.long.021_S_0273	2.238	2.837	2.251	1.56	3.417	2.693	2.085	2.488	2.366	1.934	2.577	1.864	2.591	2.767	2.596	2.133	2.433	2.616	2.212	1.453	1.767	2.639	2.127	2.082	3.273	2.14	2.493	1.766	2.647	2.359	2.735	3.541	2.136	2.86	2.2434
021_S_0273_19838_I33692.long.021_S_0273	2.263	2.798	2.318	1.567	3.54	2.603	2.11	2.472	2.382	1.948	2.564	1.807	2.425	2.734	2.509	2.139	2.446	2.485	2.236	1.624	1.779	2.626	2.196	2.098	3.069	2.117	2.48	1.828	2.604	2.38	2.68	3.457	2.217	2.893	2.2451
021_S_0273_32733_I68448.long.021_S_0273	2.329	2.773	2.227	1.573	3.528	2.78	2.162	2.541	2.442	1.936	2.68	1.875	2.58	2.774	2.575	2.183	2.375	2.692	2.249	1.478	1.802	2.596	2.127	2.157	3.271	2.146	2.517	1.839	2.642	2.341	2.715	3.373	2.286	2.942	2.2734
021_S_0273_41010_I79525.long.021_S_0273	2.316	2.758	2.27	1.636	3.662	2.667	2.131	2.494	2.395	1.953	2.543	1.878	2.478	2.746	2.453	2.216	2.365	2.603	2.178	1.653	1.824	2.644	2.22	2.183	3.216	2.174	2.513	1.834	2.637	2.393	2.691	3.594	2.279	2.904	2.27407
021_S_0273_7808_I102711.long.021_S_0273	2.103	2.756	2.202	1.534	3.346	2.538	2.076	2.344	2.36	1.832	2.422	1.877	2.391	2.667	2.483	2.149	2.329	2.429	2.147	1.55	1.745	2.612	2.185	2.104	3.153	2.079	2.449	1.8	2.498	2.299	2.674	3.464	2.04	2.864	2.19542
021_S_0273_5683_I143628.long.021_S_0273	2.261	2.765	2.184	1.501	3.579	2.693	2.085	2.399	2.325	1.896	2.525	1.81	2.418	2.695	2.34	2.255	2.316	2.479	2.194	1.464	1.806	2.563	2.085	2.124	3.11	2.081	2.433	1.82	2.559	2.331	2.699	3.444	2.286	2.781	2.2099
021_S_0276_12260_I33433.long.021_S_0276	2.403	2.153	2.322	1.683	3.4	2.617	2.175	2.718	2.16	2.029	2.596	1.903	2.601	2.837	2.901	2.027	2.404	2.821	2.33	1.47	1.981	2.265	2.354	2.111	2.966	2.299	2.528	1.813	2.741	2.418	3.329	3.56	2.542	2.792	2.31494
021_S_0276_19508_I33469.long.021_S_0276	2.446	2.201	2.365	1.793	3.551	2.7	2.247	2.824	2.205	2.074	2.531	1.981	2.502	2.81	2.867	2.194	2.389	2.761	2.342	1.548	2.059	2.342	2.525	2.233	2.956	2.333	2.587	1.977	2.762	2.471	3.131	3.58	2.5	2.802	2.37762
021_S_0276_29264_I67986.long.021_S_0276	2.406	2.129	2.181	1.72	3.405	2.594	2.152	2.767	2.033	1.994	2.537	1.931	2.476	2.837	2.748	1.91	2.211	2.577	2.159	1.493	1.9	2.205	2.178	2.077	2.837	2.208	2.446	1.865	2.753	2.321	3.143	3.455	2.369	2.738	2.26108
021_S_0276_41001_I79532.long.021_S_0276	2.38	2.165	2.354	1.786	3.518	2.645	2.247	2.712	2.109	2.031	2.587	1.925	2.582	2.783	2.779	2.243	2.402	2.818	2.303	1.558	2.079	2.31	2.472	2.244	2.879	2.318	2.598	1.985	2.71	2.475	3.18	3.459	2.423	2.801	2.36261
021_S_0276_7041_I101425.long.021_S_0276	2.279	2.145	2.126	1.784	3.449	2.58	2.04	2.697	2.059	1.919	2.476	1.87	2.504	2.699	2.785	2.005	2.166	2.507	2.147	1.454	1.864	2.359	2.267	2.064	2.849	2.19	2.459	1.766	2.707	2.173	3.151	3.466	2.399	2.7	2.22416
021_S_0276_5202_I143632.long.021_S_0276	2.345	2.162	2.318	1.821	3.44	2.607	2.256	2.728	2.089	1.982	2.474	1.922	2.518	2.758	2.853	2.125	2.366	2.689	2.274	1.571	2.065	2.3	2.392	2.247	2.755	2.279	2.551	2.031	2.719	2.437	3.189	3.392	2.517	2.708	2.33609
022_S_0961_20711_I59601.long.022_S_0961	2.196	1.529	2.312	1.777	3.505	2.219	2.279	2.433	2.0	1.973	2.421	1.827	2.297	2.639	1.924	2.434	2.505	2.607	2.353	1.49	2.019	1.942	2.379	2.214	2.487	2.151	2.412	2.065	2.505	2.334	2.598	3.124	2.121	2.614	2.24473
022_S_0961_32706_I65980.long.022_S_0961	2.177	1.6	2.282	1.776	3.093	2.164	2.228	2.309	1.928	1.949	2.442	1.859	2.241	2.489	1.955	2.455	2.428	2.552	2.276	1.527	1.932	1.982	2.316	2.19	2.532	2.101	2.474	1.998	2.406	2.248	2.65	3.103	2.179	2.603	2.20639
022_S_0961_42324_I83003.long.022_S_0961	2.307	1.572	2.273	1.741	3.133	2.219	2.307	2.433	1.938	2.012	2.459	1.813	2.351	2.585	2.089	2.394	2.507	2.557	2.327	1.414	1.849	1.943	2.283	2.256	2.463	2.128	2.442	2.027	2.453	2.307	2.539	3.032	2.123	2.566	2.22459
022_S_0961_9363_I105317.long.022_S_0961	2.186	1.578	2.144	1.667	3.236	2.189	2.147	2.328	1.94	1.891	2.517	1.803	2.324	2.501	2.01	2.336	2.481	2.694	2.351	1.363	1.775	1.96	2.176	2.173	2.395	2.064	2.431	1.838	2.377	2.109	2.552	3.057	2.156	2.605	2.15126
022_S_0961_9586_I129241.long.022_S_0961	2.132	1.568	2.163	1.701	3.139	2.097	2.08	2.257	1.919	1.83	2.481	1.77	2.302	2.415	1.929	2.295	2.505	2.548	2.361	1.369	1.759	1.967	2.126	2.102	2.447	2.068	2.397	1.774	2.295	2.122	2.558	2.845	2.147	2.586	2.1134
022_S_0961_6328_I162260.long.022_S_0961	2.013	1.625	2.185	1.827	2.884	2.11	2.141	2.188	1.918	1.963	2.384	1.866	2.16	2.315	1.891	2.298	2.338	2.536	2.256	1.614	1.869	1.832	2.257	2.132	2.396	2.065	2.382	1.892	2.245	2.153	2.438	2.798	2.052	2.487	2.13302
022_S_1097_23337_I59610.long.022_S_1097	2.41	2.841	2.269	1.983	3.186	2.613	2.31	2.408	2.058	2.012	2.362	1.928	2.191	2.545	1.898	2.246	2.364	2.281	2.341	1.419	1.996	2.168	2.259	2.13	2.454	2.146	2.445	1.952	2.492	2.381	2.667	3.152	2.273	2.9	2.25197
022_S_1097_43647_I86643.long.022_S_1097	2.239	2.802	2.034	1.929	3.025	2.648	2.133	2.496	2.082	1.929	2.449	1.894	2.268	2.501	1.947	2.134	2.324	2.384	2.247	1.307	1.735	2.077	2.042	2.084	2.53	2.097	2.383	1.759	2.461	2.259	2.752	3.019	2.269	2.827	2.16411
022_S_1097_1575_I112212.long.022_S_1097	2.222	2.786	2.029	1.893	3.045	2.601	2.116	2.381	1.926	1.877	2.373	1.851	2.187	2.438	1.938	2.14	2.242	2.275	2.247	1.27	1.702	2.116	2.01	2.119	2.453	1.999	2.317	1.806	2.368	2.205	2.546	2.856	2.266	2.771	2.12214
022_S_1097_0699_I132261.long.022_S_1097	2.238	2.756	2.054	1.891	2.989	2.604	2.113	2.367	2.002	1.878	2.383	1.86	2.129	2.431	1.794	2.1	2.275	2.362	2.196	1.309	1.718	2.089	2.033	2.037	2.441	2.037	2.362	1.775	2.432	2.195	2.804	2.961	2.363	2.748	2.12578
022_S_1097_7240_I166866.long.022_S_1097	2.127	2.776	1.867	1.923	2.914	2.589	1.979	2.255	1.99	1.832	2.347	1.844	2.11	2.313	1.906	1.991	2.226	2.197	2.195	1.303	1.662	2.132	1.964	2.052	2.411	1.924	2.25	1.752	2.348	2.099	2.711	2.839	2.16	2.755	2.06135
023_S_0376_12652_I31384.long.023_S_0376	2.226	2.622	2.229	1.676	3.578	2.399	2.056	2.859	2.062	1.844	2.489	1.77	2.357	2.754	2.133	2.039	2.229	2.259	2.102	1.343	1.633	2.142	1.962	1.945	2.637	2.135	2.458	1.83	2.553	2.004	2.709	3.66	1.939	2.753	2.16614
023_S_0376_20393_I52080.long.023_S_0376	2.382	2.428	2.335	1.728	3.409	2.433	2.17	2.759	2.119	1.878	2.538	1.79	2.352	2.765	2.247	2.365	2.458	2.441	2.263	1.483	1.8	2.13	2.248	2.065	2.787	2.219	2.52	2.017	2.537	2.235	2.676	3.787	2.18	2.783	2.26488
023_S_0376_28501_I64791.long.023_S_0376	2.443	2.388	2.378	1.634	3.438	2.421	2.24	2.864	2.024	1.841	2.466	1.734	2.243	2.766	2.241	2.19	2.429	2.25	2.214	1.382	1.785	2.102	2.072	1.949	2.572	2.18	2.385	2.003	2.543	2.244	2.458	3.672	2.091	2.776	2.21928
023_S_0376_41951_I81892.long.023_S_0376	2.463	2.507	2.341	1.581	3.353	2.474	2.222	2.837	1.957	1.823	2.443	1.732	2.305	2.804	2.178	2.141	2.463	2.437	2.261	1.354	1.669	2.151	2.119	1.96	2.769	2.203	2.48	1.926	2.569	2.215	2.549	3.706	2.164	2.744	2.22358
023_S_0376_8744_I103645.long.023_S_0376	2.467	2.451	2.399	1.597	3.591	2.52	2.168	2.828	2.001	1.851	2.41	1.776	2.3	2.817	2.243	2.258	2.394	2.39	2.235	1.384	1.662	2.19	2.229	1.965	2.681	2.165	2.555	1.93	2.551	2.157	2.549	3.653	2.263	2.724	2.23457
023_S_0376_6979_I151310.long.023_S_0376	2.447	2.365	2.363	1.642	3.414	2.44	2.212	2.782	2.025	1.841	2.445	1.769	2.194	2.716	2.178	2.32	2.467	2.354	2.186	1.404	1.726	2.157	2.268	2.039	2.622	2.117	2.471	2.0	2.533	2.223	2.543	3.592	2.396	2.74	2.23394
027_S_0307_13072_I34159.long.027_S_0307	2.687	2.66	2.452	1.862	3.749	2.653	2.368	2.968	2.1	2.118	2.626	2.009	2.285	2.834	2.24	2.192	2.431	2.558	2.204	1.631	1.895	2.287	2.385	2.147	3.104	2.241	2.552	1.939	2.648	2.432	2.642	3.59	2.431	2.78	2.35308
027_S_0307_20691_I86179.long.027_S_0307	2.715	2.657	2.524	1.869	3.471	2.634	2.377	2.908	2.178	2.184	2.592	2.025	2.317	2.871	2.277	2.263	2.48	2.55	2.204	1.591	1.882	2.382	2.383	2.209	3.054	2.267	2.615	1.98	2.637	2.438	2.664	3.53	2.46	2.793	2.37316
027_S_0307_31877_I65298.long.027_S_0307	2.787	2.811	2.54	1.891	3.804	2.749	2.399	3.016	2.199	2.226	2.616	2.068	2.34	2.909	2.421	2.228	2.513	2.595	2.215	1.549	1.898	2.38	2.364	2.184	3.137	2.276	2.61	1.987	2.709	2.458	2.529	3.554	2.508	2.824	2.3972
027_S_0307_42692_I83021.long.027_S_0307	2.665	2.571	2.468	1.935	3.625	2.582	2.332	2.876	2.132	2.156	2.559	2.031	2.233	2.811	2.346	2.17	2.421	2.522	2.223	1.64	1.882	2.306	2.384	2.122	3.065	2.244	2.558	1.969	2.643	2.437	2.668	3.686	2.394	2.805	2.3484
027_S_0307_8852_I103672.long.027_S_0307	2.724	2.763	2.512	1.91	3.87	2.716	2.386	2.986	2.143	2.254	2.563	2.077	2.282	2.896	2.449	2.204	2.502	2.601	2.273	1.603	1.893	2.371	2.403	2.167	3.075	2.282	2.61	1.974	2.684	2.453	2.647	3.772	2.411	2.791	2.39256
